customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-00001,Customer 1,30,Male,customer1@segmify.ai,+1-202-555-1001,301 Market Street,Canada,Toronto,Engineer,126748.97,4,801.59,8072.23,2025-12-27,Books,76.31,19608.31,0.75,High Spending Customers
SEG-00002,Customer 2,69,Male,customer2@segmify.ai,+1-202-555-1002,958 Market Street,UAE,Dubai,Teacher,214149.99,1,255.8,2344.57,2026-01-14,Groceries,10.5,4899.72,0.32,Occasional Buyers
SEG-00003,Customer 3,42,Male,customer3@segmify.ai,+1-202-555-1003,220 Market Street,Germany,Berlin,Teacher,176376.8,3,1165.96,2624.55,2025-07-03,Fashion,14.08,4844.05,0.77,At-Risk Customers
SEG-00004,Customer 4,69,Male,customer4@segmify.ai,+1-202-555-1004,633 Market Street,UAE,Dubai,Analyst,199959.0,10,965.84,883.4,2026-04-28,Electronics,82.71,3376.66,0.99,At-Risk Customers
SEG-00005,Customer 5,59,Female,customer5@segmify.ai,+1-202-555-1005,955 Market Street,Singapore,Singapore,Doctor,115665.78,2,39.0,13166.31,2025-10-22,Beauty,18.59,44658.17,0.29,Premium Customers
SEG-00006,Customer 6,70,Male,customer6@segmify.ai,+1-202-555-1006,806 Market Street,Germany,Berlin,Designer,182636.38,4,519.97,5412.17,2025-09-08,Travel,25.95,8008.93,0.06,Inactive Customers
SEG-00007,Customer 7,62,Male,customer7@segmify.ai,+1-202-555-1007,220 Market Street,UAE,Dubai,Engineer,184581.15,12,308.75,6997.61,2025-09-12,Electronics,62.24,25763.88,0.49,High Spending Customers
SEG-00008,Customer 8,61,Female,customer8@segmify.ai,+1-202-555-1008,938 Market Street,India,Bengaluru,Engineer,175143.17,8,628.71,6931.7,2025-07-10,Travel,68.39,9109.93,0.67,High Spending Customers
SEG-00009,Customer 9,45,Female,customer9@segmify.ai,+1-202-555-1009,509 Market Street,Australia,Sydney,Analyst,210812.06,13,549.4,4465.05,2025-11-09,Home,95.11,9545.18,0.08,Loyal Customers
SEG-00010,Customer 10,66,Male,customer10@segmify.ai,+1-202-555-1010,958 Market Street,UK,London,Manager,210928.98,1,1171.63,6777.79,2025-12-16,Groceries,48.96,24478.59,0.93,At-Risk Customers
SEG-00011,Customer 11,59,Other,customer11@segmify.ai,+1-202-555-1011,631 Market Street,Germany,Berlin,Consultant,56275.49,14,1063.28,9171.15,2025-10-06,Home,36.39,14611.39,0.96,At-Risk Customers
